,Id,Job-Titles,Department,Salary,Zip
2976,2977,SENIOR CITY FORESTER,TRANSPORTN,92388.0,26740
2977,2978,POLICE OFFICER,POLICE,84054.0,2360
2978,2979,POLICE OFFICER,POLICE,80016.0,9320
2979,2980,FIREFIGHTER-EMT (RECRUIT),FIRE,72510.0,7190
2980,2981,POLICE OFFICER,POLICE,93354.0,20226
2981,2982,STAFF ASST TO THE ALDERMAN,CITY COUNCIL,55932.0,27170
2982,2983,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,32270
2983,2984,FIREFIGHTER-EMT,FIRE,84870.0,30580
2984,2985,CLERK III,HEALTH,53076.0,20212
2985,2986,ADMINISTRATIVE ASST III,STREETS & SAN,63876.0,50700
2986,2987,POLICE OFFICER,POLICE,87006.0,20157
2987,2988,POLICE COMMUNICATIONS OPERATOR I,OEMC,73992.0,27930
2988,2989,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,3290
2989,2990,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,26420
2990,2991,FIREFIGHTER,FIRE,97386.0,26410
2991,2992,CROSSING GUARD - PER CBA,OEMC,15828.8,50620
2992,2993,BRIDGE AND STRUCTURAL IRON WORKER,TRANSPORTN,96096.0,2800
2993,2994,SERGEANT,POLICE,104628.0,6260
2994,2995,SENIOR PERSONNEL ASSISTANT,HEALTH,66948.0,32150
2995,2996,PUBLIC HEALTH NURSE II,HEALTH,107340.0,33890
2996,2997,POLICE OFFICER,POLICE,93354.0,51330
2997,2998,POLICE OFFICER,POLICE,90024.0,20243
2998,2999,FIREFIGHTER-EMT,FIRE,84870.0,2480
2999,3000,POLICE OFFICER,POLICE,90024.0,4410
3000,3001,FIREFIGHTER-EMT,FIRE,84870.0,27170
3001,3002,LIEUTENANT,POLICE,127692.0,33950
3002,3003,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,4320
3003,3004,POLICE OFFICER,POLICE,48078.0,2870
3004,3005,CAPTAIN-EMT,FIRE,136794.0,1400
3005,3006,DISTRICT CHIEF,FIRE,170112.0,8190
3006,3007,LIBRARIAN III,PUBLIC LIBRARY,92388.0,6660
3007,3008,ASST COMMISSIONER,FINANCE,95760.0,2160
3008,3009,PARAMEDIC I/C,FIRE,100980.0,8190
3009,3010,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,97440.0,28210
3010,3011,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,6850
3011,3012,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,30260
3012,3013,FRM OF MACHINISTS - AUTOMOTIVE,GENERAL SERVICES,101608.0,32340
3013,3014,POLICE OFFICER,POLICE,84054.0,28210
3014,3015,POLICE OFFICER,POLICE,93354.0,52210
3015,3016,PLUMBER,WATER MGMNT,100360.0,27170
3016,3017,LIBRARIAN I,PUBLIC LIBRARY,49704.0,25310
3017,3018,LIBRARY PAGE,PUBLIC LIBRARY,13676.0,3380
3018,3019,POLICE OFFICER,POLICE,76266.0,29800
3019,3020,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,103932.0,3230
3020,3021,POLICE OFFICER,POLICE,87006.0,9220
3021,3022,POLICE OFFICER,POLICE,76266.0,27120
3022,3023,POLICE OFFICER,POLICE,96060.0,31340
3023,3024,POLICE OFFICER,POLICE,90024.0,28500
3024,3025,ALDERMAN,CITY COUNCIL,117832.92,27150
3025,3026,STUDENT INTERN,AVIATION,29120.0,9200
3026,3027,GENERAL LABORER - DSS,STREETS & SAN,41849.6,2160
3027,3028,GARAGE ATTENDANT,GENERAL SERVICES,48484.8,30200
3028,3029,POLICE OFFICER,POLICE,84054.0,1990
3029,3030,SANITATION LABORER,STREETS & SAN,75316.8,28210
3030,3031,POLICE OFFICER,POLICE,68616.0,4160
3031,3032,POLICE OFFICER,POLICE,87006.0,27480
3032,3033,FOSTER GRANDPARENT,FAMILY & SUPPORT,2756.0,20251
3033,3034,POLICE OFFICER,POLICE,84054.0,3140
3034,3035,GENERAL LABORER - DSS,STREETS & SAN,41849.6,31620
3035,3036,LIEUTENANT-EMT,FIRE,117996.0,33880
3036,3037,MACHINIST (AUTOMOTIVE),GENERAL SERVICES,96408.0,3300
3037,3038,DEPUTY DIR,POLICE,120384.0,30460
3038,3039,POLICE COMMUNICATIONS OPERATOR I,OEMC,50412.0,28190
3039,3040,SANITATION LABORER,STREETS & SAN,75316.8,50140
3040,3041,LIBRARIAN IV,PUBLIC LIBRARY,100776.0,2470
3041,3042,COORD OF STREET PERMITS,TRANSPORTN,62820.0,2160
3042,3043,POLICE COMMUNICATIONS OPERATOR I,OEMC,73992.0,8200
3043,3044,CONSTRUCTION LABORER,WATER MGMNT,83616.0,30730
3044,3045,POLICE OFFICER,POLICE,90024.0,28150
3045,3046,SANITATION LABORER,STREETS & SAN,75316.8,26320
3046,3047,OPERATING ENGINEER-GROUP A,WATER MGMNT,98675.2,52500
3047,3048,DETENTION AIDE,POLICE,58644.0,2440
3048,3049,CROSSING GUARD,OEMC,19260.8,3120
3049,3050,POLICE OFFICER,POLICE,48078.0,2270
3050,3051,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,34130
3051,3052,GENERAL LABORER - DSS,STREETS & SAN,46009.6,33410
3052,3053,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,50160
3053,3054,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,28200
3054,3055,WATCHMAN,GENERAL SERVICES,45718.4,1550
3055,3056,SANITATION LABORER,STREETS & SAN,75316.8,33750
3056,3057,LEGISLATIVE AIDE,CITY COUNCIL,49908.0,27330
3057,3058,POLICE OFFICER,POLICE,96060.0,1190
3058,3059,CONCRETE LABORER,TRANSPORTN,83616.0,27220
3059,3060,POLICE OFFICER,POLICE,48078.0,34380
3060,3061,INVESTIGATOR II - IG,INSPECTOR GEN,65496.0,33230
3061,3062,POOL MOTOR TRUCK DRIVER,TRANSPORTN,74048.0,28480
3062,3063,POLICE OFFICER,POLICE,87006.0,50760
3063,3064,POLICE OFFICER,POLICE,96060.0,8220
3064,3065,POLICE OFFICER,POLICE,96060.0,28270
3065,3066,POLICE OFFICER,POLICE,87006.0,20279
3066,3067,POLICE OFFICER,POLICE,90024.0,2870
3067,3068,SERVICE WRITER,GENERAL SERVICES,50100.0,51270
3068,3069,CONSTRUCTION LABORER,WATER MGMNT,83616.0,3000
3069,3070,TRAFFIC CONTROL AIDE,OEMC,61464.0,29233
3070,3071,FOREMAN OF MOTOR TRUCK DRIVERS,STREETS & SAN,78124.8,33210
3071,3072,POLICE OFFICER,POLICE,87006.0,51300
3072,3073,CONSTRUCTION LABORER (SUB-FOREMAN),WATER MGMNT,85280.0,29840
3073,3074,LEGISLATIVE AIDE,CITY COUNCIL,48852.0,31320
3074,3075,CONSTRUCTION LABORER,WATER MGMNT,83616.0,7370
3075,3076,FOREMAN OF CONSTRUCTION LABORERS,WATER MGMNT,85904.0,27110
3076,3077,CROSSING GUARD,OEMC,19260.8,51800
3077,3078,POLICE OFFICER,POLICE,96060.0,6910
3078,3079,HOISTING ENGINEER,WATER MGMNT,102128.0,33670
3079,3080,POLICE OFFICER,POLICE,90024.0,2360
3080,3081,GENERAL LABORER - DSS,STREETS & SAN,44574.4,20290
3081,3082,POLICE OFFICER,POLICE,90024.0,3230
3082,3083,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,26460
3083,3084,CROSSING GUARD - PER CBA,OEMC,14497.6,52310
3084,3085,LEGISLATIVE AIDE,CITY COUNCIL,30168.0,28000
3085,3086,ADMINISTRATIVE SERVICES OFFICER II EXCLD,COMMUNITY DEVELOPMENT,93300.0,1550
3086,3087,MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,32500
3087,3088,FIREFIGHTER-EMT,FIRE,95484.0,52100
3088,3089,ASST CORPORATION COUNSEL III,LAW,95556.0,28410
3089,3090,FOREMAN OF CEMENT FINISHERS,TRANSPORTN,96200.0,3110
3090,3091,WINDOW WASHER,AVIATION,47320.0,8350
3091,3092,POLICE OFFICER / FLD TRNG OFFICER,POLICE,91338.0,2310
3092,3093,CHIEF FINANCIAL OFFICER,MAYOR'S OFFICE,169992.0,32270
3093,3094,POLICE OFFICER,POLICE,90024.0,29190
3094,3095,CLERK III,POLICE,53076.0,32230
3095,3096,SERGEANT,POLICE,104628.0,27450
3096,3097,AUDITOR IV,FINANCE,120312.0,32290
3097,3098,PLUMBER,WATER MGMNT,100360.0,27190
3098,3099,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,32120
3099,3100,INVESTIGATOR-COPA,COPA,60312.0,2320
3100,3101,POLICE OFFICER,POLICE,84054.0,30440
3101,3102,BRIDGE OPERATOR,TRANSPORTN,60972.0,50220
3102,3103,POLICE OFFICER,POLICE,90024.0,3450
3103,3104,FIREFIGHTER-EMT,FIRE,89148.0,29810
3104,3105,FIREFIGHTER-EMT,FIRE,95484.0,28220
3105,3106,SANITATION LABORER,STREETS & SAN,75316.8,20230
3106,3107,PLUMBER,WATER MGMNT,100360.0,26600
3107,3108,SERGEANT,POLICE,107988.0,31260
3108,3109,AUDIO EQUIPMENT TECHNICIAN,PUBLIC LIBRARY,50628.0,33240
3109,3110,POLICE OFFICER,POLICE,90024.0,2150
3110,3111,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,26300
3111,3112,POOL MOTOR TRUCK DRIVER,AVIATION,66643.2,28340
3112,3113,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,5190
3113,3114,SANITATION LABORER,STREETS & SAN,75316.8,27440
3114,3115,SERGEANT,POLICE,104628.0,30126
3115,3116,POLICE OFFICER,POLICE,90024.0,27190
3116,3117,POLICE OFFICER,POLICE,84054.0,2130
3117,3118,POLICE OFFICER,POLICE,84054.0,2880
3118,3119,SERGEANT,POLICE,104628.0,3360
3119,3120,COURT FILE CLERK,LAW,63876.0,33133
3120,3121,FIREFIGHTER-EMT (RECRUIT),FIRE,72510.0,30440
3121,3122,POLICE OFFICER,POLICE,90024.0,29730
3122,3123,POLICE OFFICER,POLICE,90024.0,9120
3123,3124,POLICE OFFICER,POLICE,96060.0,2240
3124,3125,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,31470
3125,3126,SENIOR LIBRARY CLERK,PUBLIC LIBRARY,31872.0,31120
3126,3127,GENERAL LABORER - DSS,STREETS & SAN,43201.6,4350
3127,3128,AVIATION SECURITY OFFICER,AVIATION,50412.0,32140
3128,3129,POLICE OFFICER,POLICE,93354.0,31480
3129,3130,FIREFIGHTER-EMT (RECRUIT),FIRE,72510.0,30110
3130,3131,SENIOR DATA ENTRY OPERATOR,POLICE,63876.0,8250
3131,3132,FIREFIGHTER-EMT,FIRE,89148.0,8200
3132,3133,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,31540
3133,3134,PAYMENT SERVICES REPRESENTATIVE,CITY CLERK,63876.0,9600
3134,3135,POOL MOTOR TRUCK DRIVER,AVIATION,66643.2,26290
3135,3136,SANITATION LABORER,STREETS & SAN,75316.8,27310
3136,3137,CONSTRUCTION LABORER,WATER MGMNT,83616.0,20229
3137,3138,FIREFIGHTER-EMT,FIRE,89148.0,30250
3138,3139,ASST CHIEF OPERATING ENGINEER,WATER MGMNT,108534.4,33620
3139,3140,FIREFIGHTER-EMT,FIRE,89148.0,27390
3140,3141,POLICE OFFICER,POLICE,84054.0,30126
3141,3142,POLICE COMMUNICATIONS OPERATOR I,OEMC,70644.0,8350
3142,3143,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,28500
3143,3144,FIREFIGHTER-EMT,FIRE,95484.0,2840
3144,3145,POLICE OFFICER,POLICE,90024.0,7130
3145,3146,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,31410
3146,3147,DETENTION AIDE,POLICE,61464.0,32200
3147,3148,POLICE OFFICER / FLD TRNG OFFICER,POLICE,91338.0,28360
3148,3149,HOSPITALITY WORKER,FAMILY & SUPPORT,13520.0,2290
3149,3150,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,29480
3150,3151,SENIOR COMPANION,FAMILY & SUPPORT,2756.0,31270
3151,3152,POLICE OFFICER,POLICE,87006.0,3300
3152,3153,SUPERVISING TIMEKEEPER - LABORER,TRANSPORTN,76896.0,2260
3153,3154,SERGEANT,POLICE,104628.0,32230
3154,3155,POLICE OFFICER,POLICE,87006.0,2290
3155,3156,BRIDGE OPERATOR,TRANSPORTN,76896.0,51220
3156,3157,FOREMAN OF MOTOR TRUCK DRIVERS,STREETS & SAN,78124.8,2200
3157,3158,PLUMBER,WATER MGMNT,100360.0,20244
3158,3159,STUDENT INTERN,AVIATION,27300.0,20270
3159,3160,CROSSING GUARD,OEMC,23254.4,26230
3160,3161,POLICE OFFICER,POLICE,96060.0,26230
3161,3162,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,2130
3162,3163,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,33190
3163,3164,POLICE OFFICER,POLICE,48078.0,51170
3164,3165,FRM OF MACHINISTS - AUTOMOTIVE,GENERAL SERVICES,101608.0,32190
3165,3166,PARAMEDIC I/C,FIRE,94122.0,26770
3166,3167,POLICE OFFICER,POLICE,87006.0,3420
3167,3168,WATCHMAN,WATER MGMNT,45718.4,29650
3168,3169,POLICE COMMUNICATIONS OPERATOR I,OEMC,50412.0,31370
3169,3170,POLICE OFFICER,POLICE,84054.0,50600
3170,3171,GENERAL LABORER - AVIATION,AVIATION,42099.2,2510
3171,3172,CUSTOMER ACCOUNT REPRESENTATIVE,STREETS & SAN,38376.0,27440
3172,3173,POLICE OFFICER,POLICE,84054.0,33210
3173,3174,HOSPITALITY WORKER,FAMILY & SUPPORT,13520.0,31480
3174,3175,SERGEANT,POLICE,107988.0,2200
3175,3176,LICENSING COORD,FAMILY & SUPPORT,80568.0,2250
3176,3177,FIREFIGHTER-EMT,FIRE,95484.0,1480
3177,3178,CULTURAL AFFAIRS COORD II,CULTURAL AFFAIRS,57252.0,4230
3178,3179,CROSSING GUARD - PER CBA,OEMC,16577.6,1090
3179,3180,CONTRACTS ADMINISTRATOR,POLICE,106884.0,8260
3180,3181,POLICE OFFICER,POLICE,87006.0,27250
3181,3182,FIELD PAYROLL AUDITOR,FIRE,66900.0,4420
3182,3183,ASSOCIATE COMPLIANCE OFFICER,INSPECTOR GEN,76536.0,9120
3183,3184,LIEUTENANT-EMT,FIRE,117996.0,27310
3184,3185,SANITATION CLERK,STREETS & SAN,45672.0,30200
3185,3186,SERGEANT,POLICE,111474.0,1140
3186,3187,TITLE V PROGRAM TRAINEE I,FAMILY & SUPPORT,8580.0,50290
3187,3188,STAFF ASST,AVIATION,88344.0,1240
3188,3189,AVIATION SECURITY OFFICER,AVIATION,73992.0,32340
3189,3190,POLICE OFFICER,POLICE,90024.0,32730
3190,3191,SUPVSR OF ACCOUNTING,FAMILY & SUPPORT,107184.0,2250
3191,3192,CROSSING GUARD - PER CBA,OEMC,16577.6,1450
3192,3193,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,27370
3193,3194,PROGRAM AUDITOR I,FAMILY & SUPPORT,84420.0,50700
3194,3195,CRIMINAL HISTORY ANALYST,POLICE,92592.0,30120
3195,3196,MOTOR TRUCK DRIVER,AVIATION,74048.0,27150
3196,3197,SUPERVISING POLICE COMMUNICATIONS OPERATOR,OEMC,99024.0,28210
3197,3198,CROSSING GUARD,OEMC,19260.8,32270
3198,3199,POLICE OFFICER,POLICE,48078.0,1120
3199,3200,CONSTRUCTION LABORER,AVIATION,83616.0,2120
3200,3201,POLICE OFFICER,POLICE,93354.0,33530
3201,3202,POLICE OFFICER,POLICE,96060.0,51700
3202,3203,INVESTIGATOR III - IG,INSPECTOR GEN,73212.0,4200
3203,3204,CHIEF INVESTIGATOR (IG),INSPECTOR GEN,101664.0,1800
3204,3205,PLUMBER,WATER MGMNT,100360.0,27210
3205,3206,POLICE OFFICER,POLICE,48078.0,31350
3206,3207,MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,2290
3207,3208,PROJECT MANAGER,CITY CLERK,76716.0,31120
3208,3209,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,28300
3209,3210,POLICE COMMUNICATIONS OPERATOR I,OEMC,50412.0,3230
3210,3211,POLICE ADMINISTRATIVE CLERK,POLICE,38376.0,4110
3211,3212,GENERAL LABORER - AVIATION,AVIATION,43430.4,27270
3212,3213,POLICE OFFICER,POLICE,90024.0,7130
3213,3214,PROPERTY CUSTODIAN,POLICE,40392.0,29510
3214,3215,CONSTRUCTION LABORER,TRANSPORTN,83616.0,29180
3215,3216,IT DIRECTOR (DoIT),DoIT,109488.0,52160
3216,3217,CROSSING GUARD - PER CBA,OEMC,15121.6,3340
3217,3218,LIBRARIAN I,PUBLIC LIBRARY,49704.0,2600
3218,3219,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,91080.0,26120
3219,3220,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,27240
3220,3221,TITLE V PROGRAM TRAINEE I,FAMILY & SUPPORT,8580.0,1090
3221,3222,CROSSING GUARD,OEMC,18387.2,28330
3222,3223,REFUSE COLLECTION COORD,STREETS & SAN,101544.0,31210
3223,3224,MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,32420
3224,3225,MOTOR TRUCK DRIVER,AVIATION,74048.0,2800
3225,3226,POLICE OFFICER,POLICE,93354.0,26470
3226,3227,MANAGER - AVIATION ID BADGING OPERATIONS,AVIATION,69924.0,28480
3227,3228,MACHINIST (AUTOMOTIVE),GENERAL SERVICES,96408.0,32300
3228,3229,POLICE OFFICER,POLICE,48078.0,4270
3229,3230,POLICE OFFICER,POLICE,48078.0,26100
3230,3231,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,9400
3231,3232,POLICE OFFICER / FLD TRNG OFFICER,POLICE,94524.0,29990
3232,3233,PROPERTY CUSTODIAN,POLICE,70092.0,2860
3233,3234,FIRE ENGINEER-EMT,FIRE,103350.0,27310
3234,3235,POLICE OFFICER,POLICE,90024.0,2200
3235,3236,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,9300
3236,3237,FIREFIGHTER-EMT,FIRE,92274.0,31190
3237,3238,POLICE OFFICER,POLICE,90024.0,20242
3238,3239,PROGRAM COORD - SPECIAL EVENTS,CULTURAL AFFAIRS,112284.0,2860
3239,3240,GENERAL LABORER - DSS,STREETS & SAN,40560.0,27500
3240,3241,OPERATING ENGINEER-GROUP C,WATER MGMNT,93745.6,2370
3241,3242,STAFF ASST,COMMUNITY DEVELOPMENT,31418.4,34240
3242,3243,ADMIN SERVICES OFFICER I-EXCLUDED,POLICE,47532.0,32240
3243,3244,DATA ENTRY OPERATOR,COPA,31872.0,1330
3244,3245,FIRE MARSHAL-EMT,FIRE,92274.0,1350
3245,3246,PROPERTY CUSTODIAN,POLICE,70092.0,4270
3246,3247,POLICE OFFICER,POLICE,68616.0,4340
3247,3248,LIEUTENANT-EMT,FIRE,114324.0,5100
3248,3249,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,97440.0,8220
3249,3250,FIRE ENGINEER-PARAMEDIC,FIRE,102228.0,6850
3250,3251,SANITATION LABORER,STREETS & SAN,75316.8,52200
3251,3252,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,3370
3252,3253,ASST COMMUNITY LIVING SPECIALIST,FAMILY & SUPPORT,70092.0,2330
3253,3254,CLERK - BD OF ELECTIONS,BOARD OF ELECTION,29328.0,20160
3254,3255,POLICE OFFICER,POLICE,93354.0,27120
3255,3256,ADMINISTRATIVE ASST II,FINANCE,70092.0,51110
3256,3257,LIEUTENANT-EMT,FIRE,117996.0,27160
3257,3258,POLICE OFFICER,POLICE,48078.0,9300
3258,3259,POLICE OFFICER,POLICE,72510.0,33220
3259,3260,POLICE OFFICER (ASSIGNED AS TRAFFIC SPECIALIST),POLICE,100980.0,50640
3260,3261,POLICE OFFICER,POLICE,48078.0,33680
3261,3262,POLICE OFFICER,POLICE,84054.0,50470
3262,3263,POLICE OFFICER,POLICE,87006.0,27110
3263,3264,LEGISLATIVE AIDE,CITY COUNCIL,52536.0,27600
3264,3265,PROGRAM AIDE,POLICE,9640.8,28150
3265,3266,SANITATION LABORER,STREETS & SAN,75316.8,27300
3266,3267,LIBRARIAN IV,PUBLIC LIBRARY,91464.0,3190
3267,3268,POLICE OFFICER,POLICE,93354.0,33610
3268,3269,SERGEANT,POLICE,104628.0,1300
3269,3270,POLICE OFFICER,POLICE,90024.0,4170
3270,3271,SERGEANT,POLICE,107988.0,3320
3271,3272,WATER RATE TAKER,WATER MGMNT,88308.0,33230
3272,3273,SANITATION LABORER,STREETS & SAN,75316.8,33820
3273,3274,HEAD LIBRARY CLERK,PUBLIC LIBRARY,66948.0,31270
3274,3275,FOSTER GRANDPARENT,FAMILY & SUPPORT,2756.0,31440
3275,3276,LIBRARY CLERK - HOURLY,PUBLIC LIBRARY,16816.8,1390
3276,3277,POLICE OFFICER,POLICE,87006.0,7140
3277,3278,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,2360
3278,3279,POLICE OFFICER,POLICE,96060.0,1560
3279,3280,SANITATION LABORER,STREETS & SAN,75316.8,27800
3280,3281,POLICE OFFICER,POLICE,90024.0,50320
3281,3282,CROSSING GUARD,OEMC,22152.0,9120
3282,3283,FIREFIGHTER-EMT,FIRE,95484.0,31510
3283,3284,POLICE OFFICER,POLICE,84054.0,31480
3284,3285,LIBRARY CLERK - HOURLY,PUBLIC LIBRARY,16816.8,3120
3285,3286,HOSPITALITY WORKER,FAMILY & SUPPORT,13520.0,27190
3286,3287,POOL MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,33820
3287,3288,FIREFIGHTER-EMT (RECRUIT),FIRE,68616.0,4250
3288,3289,FIREFIGHTER-EMT,FIRE,84870.0,27210
3289,3290,COMMUNITY ORGANIZER-CAPS,POLICE,73440.0,27220
3290,3291,CAPTAIN,FIRE,128970.0,31460
3291,3292,FIREFIGHTER,FIRE,97386.0,2110
3292,3293,ADMINISTRATIVE ASST III,BUSINESS AFFAIRS,70092.0,32220
3293,3294,SENIOR DATA ENTRY OPERATOR,POLICE,63876.0,33130
3294,3295,ASST TO THE ALDERMAN,CITY COUNCIL,90588.0,26330
3295,3296,GENERAL LABORER - DSS,STREETS & SAN,41849.6,30110
3296,3297,CHIEF VOUCHER EXPEDITER,COMMUNITY DEVELOPMENT,101592.0,1090
3297,3298,POLICE OFFICER / FLD TRNG OFFICER,POLICE,98052.0,33710
3298,3299,CROSSING GUARD,OEMC,21122.4,31480
3299,3300,POLICE OFFICER,POLICE,90024.0,27640
3300,3301,FIRE ENGINEER-EMT,FIRE,103350.0,9700
3301,3302,POLICE OFFICER (ASGND AS MARINE OFFICER),POLICE,98052.0,3230
3302,3303,TITLE V PROGRAM TRAINEE I,FAMILY & SUPPORT,8580.0,2570
3303,3304,CONSTRUCTION LABORER,WATER MGMNT,83616.0,34670
3304,3305,POLICE OFFICER,POLICE,84054.0,32200
3305,3306,POLICE OFFICER,POLICE,93354.0,30140
3306,3307,ACCOUNTANT II,FAMILY & SUPPORT,84516.0,27230
3307,3308,FIREFIGHTER/PARAMEDIC,FIRE,86892.0,7200
3308,3309,ASST TO THE ALDERMAN,CITY COUNCIL,80424.0,51510
3309,3310,LIBRARIAN I,PUBLIC LIBRARY,76548.0,31350
3310,3311,PARAMEDIC I/C,FIRE,82614.0,31110
3311,3312,COMMUNITY LIVING SPECIALIST,FAMILY & SUPPORT,84516.0,20137
3312,3313,COMMUNITY ORGANIZER-CAPS,POLICE,80568.0,5100
3313,3314,POLICE OFFICER,POLICE,90024.0,50570
3314,3315,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,91080.0,1290
3315,3316,SERGEANT,POLICE,104628.0,28500
3316,3317,LINEMAN - SALARIED,OEMC,101712.0,1200
3317,3318,POLICE OFFICER,POLICE,93354.0,34120
3318,3319,PUBLIC HEALTH NURSE III,HEALTH,102816.0,33920
3319,3320,CHIEF OPERATING ENGINEER,GENERAL SERVICES,118414.44,31370
3320,3321,FIREFIGHTER-EMT,FIRE,84870.0,20290
3321,3322,OPERATING ENGINEER-GROUP A,WATER MGMNT,98675.2,32260
3322,3323,STAFF ASST,HEALTH,84420.0,26740
3323,3324,COORD OF ECON DEV II - PLNG & DEV,COMMUNITY DEVELOPMENT,89076.0,27630
3324,3325,ASST CORPORATION COUNSEL I,LAW,60084.0,7190
3325,3326,POLICE OFFICER,POLICE,93354.0,32450
3326,3327,POLICE OFFICER,POLICE,87006.0,20226
3327,3328,LIBRARY CLERK - HOURLY,PUBLIC LIBRARY,16816.8,28260
3328,3329,DEPUTY COMMISSIONER,FIRE,141192.0,33420
3329,3330,HEAD STOREKEEPER,WATER MGMNT,63876.0,27450
3330,3331,LIBRARY CLERK,PUBLIC LIBRARY,46152.0,27250
3331,3332,SUPVSR OF CUSTOMER ACCOUNTS,FINANCE,80568.0,20134
3332,3333,INVESTIGATOR II - IG,INSPECTOR GEN,65496.0,27930
3333,3334,POLICE OFFICER,POLICE,48078.0,28210
3334,3335,CROSSING GUARD,OEMC,23254.4,3450
3335,3336,POLICE OFFICER,POLICE,80016.0,2270
3336,3337,ACCOUNTING TECHNICIAN II,FINANCE,76932.0,27110
3337,3338,POLICE OFFICER,POLICE,48078.0,2360
3338,3339,BLACKSMITH,GENERAL SERVICES,94494.4,20100
3339,3340,POLICE OFFICER,POLICE,93354.0,27230
3340,3341,LEGISLATIVE AIDE,CITY COUNCIL,65988.0,26160
3341,3342,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,30560
3342,3343,CROSSING GUARD - PER CBA,OEMC,14497.6,2440
3343,3344,POLICE OFFICER,POLICE,87006.0,1270
3344,3345,POLICE OFFICER,POLICE,84054.0,26160
3345,3346,SANITATION LABORER,STREETS & SAN,75316.8,30190
3346,3347,GENERAL LABORER - DSS,STREETS & SAN,41849.6,29000
3347,3348,FIREFIGHTER/PARAMEDIC,FIRE,91272.0,8600
3348,3349,POLICE OFFICER,POLICE,72510.0,26220
3349,3350,LEGISLATIVE RESEARCH ANALYST,CITY COUNCIL,81000.0,52400
3350,3351,POOL MOTOR TRUCK DRIVER,STREETS & SAN,14809.6,2220
3351,3352,POLICE OFFICER,POLICE,93354.0,1800
3352,3353,FIREFIGHTER,FIRE,97386.0,33650
3353,3354,CROSSING GUARD,OEMC,18387.2,33210
3354,3355,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,28250
3355,3356,POLICE OFFICER,POLICE,90024.0,2220
3356,3357,FIRE MARSHAL,FIRE,90024.0,26190
3357,3358,POLICE OFFICER,POLICE,84054.0,2440
3358,3359,SENIOR DATA ENTRY OPERATOR,POLICE,58248.0,27250
3359,3360,POLICE LEGAL OFFICER I,POLICE,111252.0,27910
3360,3361,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,33370
3361,3362,POLICE OFFICER,POLICE,96060.0,32170
3362,3363,POLICE OFFICER,POLICE,90024.0,7000
3363,3364,POLICE OFFICER,POLICE,87006.0,32810
3364,3365,ASST DIVISION SUPERINTENDENT,STREETS & SAN,80376.0,8220
3365,3366,ASPHALT FOREMAN,TRANSPORTN,85488.0,50410
3366,3367,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,8370
3367,3368,POLICE OFFICER,POLICE,93354.0,28140
3368,3369,WARD SUPERINTENDENT,STREETS & SAN,88188.0,26110
3369,3370,POLICE OFFICER,POLICE,90024.0,2260
3370,3371,SANITATION LABORER,STREETS & SAN,75316.8,2320
