player_id,name,nationality,position,overall,age,hits,potential,team
186650,name,Nation,AT,75,35,3,90,Team
186589,name,Nation,AT,74,35,3,90,Team
186556,name,Nation,AT,76,35,3,90,Team
186197,name,Nation,AT,76,30,3,90,Team
186156,name,Nation,AT,76,30,3,90,Team
186130,name,Nation,AT,75,35,3,90,Team
186115,name,Nation,AT,75,30,3,90,Team
185260,name,Nation,AT,74,35,3,90,Team
185181,name,Nation,AT,72,35,3,90,Team
185068,name,Nation,AT,75,30,3,90,Team
184789,name,Nation,AT,75,35,3,90,Team
184749,name,Nation,AT,74,30,3,90,Team
184606,name,Nation,AT,76,35,3,90,Team
184501,name,Nation,AT,72,30,3,90,Team
184457,name,Nation,AT,74,35,3,90,Team
184183,name,Nation,AT,76,30,3,90,Team
184133,name,Nation,AT,75,35,3,90,Team
183568,name,Nation,AT,75,35,3,90,Team
183540,name,Nation,AT,74,30,3,90,Team
183346,name,Nation,AT,76,35,3,90,Team
183332,name,Nation,AT,76,35,3,90,Team
183187,name,Nation,AT,74,35,3,90,Team
183141,name,Nation,AT,74,30,3,90,Team
182888,name,Nation,AT,72,30,3,90,Team
182001,name,Nation,AT,76,35,3,90,Team
181573,name,Nation,AT,75,35,3,90,Team
181445,name,Nation,AT,76,35,3,90,Team
181402,name,Nation,AT,75,35,3,90,Team
181262,name,Nation,AT,74,35,3,90,Team
179875,name,Nation,AT,72,35,3,90,Team
178322,name,Nation,AT,76,35,3,90,Team
177974,name,Nation,AT,76,35,3,90,Team
177922,name,Nation,AT,75,35,3,90,Team
177766,name,Nation,AT,72,35,3,90,Team
177723,name,Nation,AT,76,35,3,90,Team
177644,name,Nation,AT,73,35,3,90,Team
177525,name,Nation,AT,74,35,3,90,Team
177475,name,Nation,AT,75,35,3,90,Team
177448,name,Nation,AT,72,35,3,90,Team
177280,name,Nation,AT,72,35,3,90,Team
176993,name,Nation,AT,74,30,3,90,Team
176772,name,Nation,AT,74,35,3,90,Team
176553,name,Nation,AT,73,35,3,90,Team
176048,name,Nation,AT,74,35,3,90,Team
175847,name,Nation,AT,75,35,3,90,Team
174549,name,Nation,AT,76,35,3,90,Team
174379,name,Nation,AT,74,35,3,90,Team
173857,name,Nation,AT,72,35,3,90,Team
172953,name,Nation,AT,73,35,3,90,Team
172768,name,Nation,AT,75,35,3,90,Team
172685,name,Nation,AT,75,35,3,90,Team
172553,name,Nation,AT,74,35,3,90,Team
172425,name,Nation,AT,73,35,3,90,Team
172175,name,Nation,AT,76,35,3,90,Team
172113,name,Nation,AT,74,35,3,90,Team
170664,name,Nation,AT,76,35,3,90,Team
170320,name,Nation,AT,76,35,3,90,Team
168585,name,Nation,AT,74,35,3,90,Team
168565,name,Nation,AT,76,35,3,90,Team
168326,name,Nation,AT,72,35,3,90,Team
167669,name,Nation,AT,72,35,3,90,Team
167665,name,Nation,AT,76,35,3,90,Team
165560,name,Nation,AT,73,35,3,90,Team
165517,name,Nation,AT,72,35,3,90,Team
165429,name,Nation,AT,76,35,3,90,Team
165247,name,Nation,AT,74,35,3,90,Team
165239,name,Nation,AT,74,35,3,90,Team
164994,name,Nation,AT,74,35,3,90,Team
164878,name,Nation,AT,76,35,3,90,Team
164464,name,Nation,AT,76,35,3,90,Team
164459,name,Nation,AT,76,35,3,90,Team
163806,name,Nation,AT,75,35,3,90,Team
163083,name,Nation,AT,74,35,3,90,Team
162409,name,Nation,AT,76,35,3,90,Team
162329,name,Nation,AT,74,35,3,90,Team
162297,name,Nation,AT,74,35,3,90,Team
162221,name,Nation,AT,73,35,3,90,Team
158905,name,Nation,AT,75,35,3,90,Team
158856,name,Nation,AT,74,35,3,90,Team
158800,name,Nation,AT,74,35,3,90,Team
158372,name,Nation,AT,74,35,3,90,Team
157665,name,Nation,AT,74,35,3,90,Team
157492,name,Nation,AT,76,35,3,90,Team
157217,name,Nation,AT,74,35,3,90,Team
156713,name,Nation,AT,74,35,3,90,Team
151508,name,Nation,AT,74,35,3,90,Team
150516,name,Nation,AT,74,35,30,90,Team
150418,name,Nation,AT,75,35,3,90,Team
149185,name,Nation,AT,74,35,3,90,Team
146947,name,Nation,AT,74,30,3,90,Team
143699,name,Nation,AT,73,35,3,90,Team
142784,name,Nation,AT,74,35,3,90,Team
140384,name,Nation,AT,74,35,3,90,Team
139064,name,Nation,AT,75,35,3,90,Team
137677,name,Nation,AT,73,35,3,90,Team
136113,name,Nation,AT,73,35,3,90,Team
135883,name,Nation,AT,75,35,3,90,Team
135190,name,Nation,AT,76,35,3,90,Team
125871,name,Nation,AT,75,30,3,90,Team
124635,name,Nation,AT,76,35,3,90,Team
115533,name,Nation,AT,74,35,3,90,Team
110811,name,Nation,AT,74,35,3,90,Team
110381,name,Nation,AT,72,35,3,90,Team
110376,name,Nation,AT,74,35,3,90,Team
53914,name,Nation,AT,74,35,3,90,Team
53050,name,Nation,AT,75,35,3,90,Team
49000,name,Nation,AT,72,35,3,90,Team
48745,name,Nation,AT,76,35,3,90,Team
25798,name,Nation,AT,74,35,3,90,Team
20209,name,Nation,AT,76,35,3,90,Team
19975,name,Nation,AT,75,35,3,90,Team
253343,name,Nation,AT,75,30,3,90,Team
253341,name,Nation,AT,73,30,3,90,Team
253276,name,Nation,AT,73,30,3,90,Team
253004,name,Nation,AT,71,20,300,90,Team
252038,name,Nation,AT,72,20,3,90,Team
252000,name,Nation,AT,73,20,3,90,Team
251710,name,Nation,AT,74,35,3,90,Team
251701,name,Nation,AT,71,35,3,90,Team
251693,name,Nation,AT,75,35,3,90,Team
251675,name,Nation,AT,73,25,3,90,Team
251673,name,Nation,AT,75,35,3,90,Team
251217,name,Nation,AT,71,25,3,90,Team
251181,name,Nation,AT,73,25,3,90,Team
251132,name,Nation,AT,75,30,3,90,Team
251116,name,Nation,AT,75,30,3,90,Team
247641,name,Nation,AT,75,20,30,90,Team
246844,name,Nation,AT,75,25,3,90,Team
246708,name,Nation,AT,75,30,3,90,Team
246646,name,Nation,AT,71,20,30,90,Team
246419,name,Nation,AT,75,20,50,90,Team
246242,name,Nation,AT,74,25,3,90,Team
246186,name,Nation,AT,73,25,3,90,Team
246098,name,Nation,AT,73,25,3,90,Team
245520,name,Nation,AT,72,25,3,90,Team
245388,name,Nation,AT,72,20,50,90,Team
245275,name,Nation,AT,72,25,3,90,Team
244789,name,Nation,AT,75,25,3,90,Team
244622,name,Nation,AT,71,25,3,90,Team
244381,name,Nation,AT,73,30,3,90,Team
244374,name,Nation,AT,75,25,3,90,Team
244272,name,Nation,AT,74,30,3,90,Team
244271,name,Nation,AT,75,25,3,90,Team
244270,name,Nation,AT,74,25,3,90,Team
243993,name,Nation,AT,71,35,3,90,Team
243903,name,Nation,AT,73,35,3,90,Team
243863,name,Nation,AT,74,30,3,90,Team
243647,name,Nation,AT,75,25,3,90,Team
243576,name,Nation,AT,73,20,30,90,Team
243244,name,Nation,AT,73,25,3,90,Team
243008,name,Nation,AT,72,30,3,90,Team
242516,name,Nation,AT,71,25,3,90,Team
242267,name,Nation,AT,73,25,3,90,Team
241976,name,Nation,AT,74,25,3,90,Team
241856,name,Nation,AT,73,25,3,90,Team
241673,name,Nation,AT,72,30,3,90,Team
241463,name,Nation,AT,71,25,3,90,Team
241390,name,Nation,AT,75,20,30,90,Team
241176,name,Nation,AT,73,25,3,90,Team
240898,name,Nation,AT,73,25,3,90,Team
240690,name,Nation,AT,73,25,30,90,Team
240654,name,Nation,AT,75,25,30,90,Team
240316,name,Nation,AT,75,30,3,90,Team
240271,name,Nation,AT,73,25,3,90,Team
240060,name,Nation,AT,73,20,100,90,Team
239978,name,Nation,AT,74,25,3,90,Team
239875,name,Nation,AT,74,30,3,90,Team
239808,name,Nation,AT,73,25,3,90,Team
239755,name,Nation,AT,75,25,3,90,Team
239712,name,Nation,AT,74,25,3,90,Team
239641,name,Nation,AT,73,25,3,90,Team
239342,name,Nation,AT,75,25,3,90,Team
239335,name,Nation,AT,73,25,3,90,Team
239322,name,Nation,AT,75,30,3,90,Team
239088,name,Nation,AT,72,30,3,90,Team
238856,name,Nation,AT,74,30,3,90,Team
238637,name,Nation,AT,75,25,3,90,Team
238581,name,Nation,AT,75,25,3,90,Team
238569,name,Nation,AT,72,30,3,90,Team
238274,name,Nation,AT,74,25,3,90,Team
238224,name,Nation,AT,75,30,3,90,Team
238194,name,Nation,AT,74,25,3,90,Team
238050,name,Nation,AT,72,25,3,90,Team
237631,name,Nation,AT,73,25,3,90,Team
237539,name,Nation,AT,73,25,3,90,Team
237510,name,Nation,AT,74,30,3,90,Team
237419,name,Nation,AT,74,30,3,90,Team
237283,name,Nation,AT,73,25,3,90,Team
237209,name,Nation,AT,72,30,3,90,Team
237131,name,Nation,AT,73,25,3,90,Team
236998,name,Nation,AT,74,25,3,90,Team
236947,name,Nation,AT,75,25,3,90,Team
236723,name,Nation,AT,72,25,3,90,Team
236636,name,Nation,AT,72,25,3,90,Team
236505,name,Nation,AT,74,25,3,90,Team
236298,name,Nation,AT,75,25,3,90,Team
236264,name,Nation,AT,73,25,3,90,Team
236246,name,Nation,AT,73,25,3,90,Team
236142,name,Nation,AT,74,25,3,90,Team
236112,name,Nation,AT,73,30,3,90,Team
236045,name,Nation,AT,73,30,3,90,Team
235619,name,Nation,AT,73,25,30,90,Team
235526,name,Nation,AT,74,25,3,90,Team
235499,name,Nation,AT,75,30,3,90,Team
235149,name,Nation,AT,75,25,3,90,Team
235047,name,Nation,AT,75,30,3,90,Team
234970,name,Nation,AT,71,25,3,90,Team
234930,name,Nation,AT,73,25,3,90,Team
234857,name,Nation,AT,73,25,3,90,Team
234832,name,Nation,AT,71,25,3,90,Team
234819,name,Nation,AT,75,25,3,90,Team
234701,name,Nation,AT,72,25,3,90,Team
234698,name,Nation,AT,75,30,3,90,Team
234624,name,Nation,AT,74,30,3,90,Team
234178,name,Nation,AT,75,25,3,90,Team
234119,name,Nation,AT,73,25,3,90,Team
233982,name,Nation,AT,73,20,3,90,Team
233767,name,Nation,AT,75,25,3,90,Team
233732,name,Nation,AT,74,25,3,90,Team
233647,name,Nation,AT,75,30,3,90,Team
233219,name,Nation,AT,73,25,3,90,Team
233218,name,Nation,AT,74,30,3,90,Team
233138,name,Nation,AT,71,35,3,90,Team
233125,name,Nation,AT,73,25,3,90,Team
233097,name,Nation,AT,73,25,30,90,Team
232639,name,Nation,AT,72,25,3,90,Team
232546,name,Nation,AT,75,30,3,90,Team
232459,name,Nation,AT,71,25,3,90,Team
232437,name,Nation,AT,72,25,3,90,Team
232294,name,Nation,AT,73,30,3,90,Team
232238,name,Nation,AT,73,30,3,90,Team
232008,name,Nation,AT,73,25,3,90,Team
231864,name,Nation,AT,73,20,3,90,Team
231856,name,Nation,AT,75,25,3,90,Team
231786,name,Nation,AT,75,30,3,90,Team
231600,name,Nation,AT,73,25,3,90,Team
231524,name,Nation,AT,74,25,3,90,Team
231448,name,Nation,AT,71,20,50,90,Team
231390,name,Nation,AT,74,25,3,90,Team
231355,name,Nation,AT,75,25,3,90,Team
231292,name,Nation,AT,75,25,30,90,Team
231263,name,Nation,AT,75,25,3,90,Team
231111,name,Nation,AT,73,30,3,90,Team
231077,name,Nation,AT,73,30,3,90,Team
231070,name,Nation,AT,73,30,3,90,Team
231041,name,Nation,AT,73,30,3,90,Team
231012,name,Nation,AT,73,30,3,90,Team
230708,name,Nation,AT,72,25,3,90,Team
230672,name,Nation,AT,73,25,3,90,Team
230529,name,Nation,AT,71,25,3,90,Team
230513,name,Nation,AT,73,25,3,90,Team
230464,name,Nation,AT,74,30,3,90,Team
230462,name,Nation,AT,73,25,3,90,Team
230456,name,Nation,AT,74,35,3,90,Team
230446,name,Nation,AT,71,20,3,90,Team
230435,name,Nation,AT,71,20,3,90,Team
230424,name,Nation,AT,74,30,3,90,Team
230420,name,Nation,AT,73,25,3,90,Team
230411,name,Nation,AT,73,30,3,90,Team
230407,name,Nation,AT,74,20,3,90,Team
230393,name,Nation,AT,71,30,3,90,Team
230389,name,Nation,AT,75,30,3,90,Team
230374,name,Nation,AT,75,35,3,90,Team
230369,name,Nation,AT,72,30,3,90,Team
230361,name,Nation,AT,73,25,3,90,Team
230353,name,Nation,AT,73,25,3,90,Team
230330,name,Nation,AT,73,25,3,90,Team
230322,name,Nation,AT,73,20,3,90,Team
230283,name,Nation,AT,75,25,3,90,Team
230277,name,Nation,AT,75,20,3,90,Team
230259,name,Nation,AT,73,25,3,90,Team
230245,name,Nation,AT,72,35,3,90,Team
230240,name,Nation,AT,73,25,3,90,Team
230222,name,Nation,AT,73,30,3,90,Team
230199,name,Nation,AT,73,30,3,90,Team
230198,name,Nation,AT,75,20,3,90,Team
230175,name,Nation,AT,75,30,3,90,Team
230170,name,Nation,AT,72,30,3,90,Team
229971,name,Nation,AT,74,25,3,90,Team
229882,name,Nation,AT,73,25,3,90,Team
229723,name,Nation,AT,74,25,3,90,Team
229595,name,Nation,AT,74,25,3,90,Team
229594,name,Nation,AT,75,25,3,90,Team
229435,name,Nation,AT,72,25,3,90,Team
229319,name,Nation,AT,71,25,3,90,Team
229128,name,Nation,AT,73,30,3,90,Team
229092,name,Nation,AT,74,25,3,90,Team
228805,name,Nation,AT,73,30,3,90,Team
228738,name,Nation,AT,73,25,3,90,Team
228730,name,Nation,AT,75,25,3,90,Team
228279,name,Nation,AT,74,25,3,90,Team
228182,name,Nation,AT,73,35,3,90,Team
227732,name,Nation,AT,71,25,3,90,Team
227633,name,Nation,AT,73,25,3,90,Team
226811,name,Nation,AT,71,25,3,90,Team
226777,name,Nation,AT,73,25,3,90,Team
226773,name,Nation,AT,72,25,3,90,Team
226772,name,Nation,AT,73,30,3,90,Team
226568,name,Nation,AT,74,25,30,90,Team
226260,name,Nation,AT,72,25,3,90,Team
226093,name,Nation,AT,75,25,30,90,Team
225964,name,Nation,AT,75,25,3,90,Team
225926,name,Nation,AT,71,30,3,90,Team
225701,name,Nation,AT,75,30,3,90,Team
225696,name,Nation,AT,75,25,3,90,Team
225673,name,Nation,AT,73,25,3,90,Team
225669,name,Nation,AT,73,25,3,90,Team
225614,name,Nation,AT,72,25,3,90,Team
225523,name,Nation,AT,71,30,3,90,Team
225356,name,Nation,AT,73,30,3,90,Team
225341,name,Nation,AT,73,30,3,90,Team
225299,name,Nation,AT,75,30,3,90,Team
225252,name,Nation,AT,75,30,3,90,Team
225236,name,Nation,AT,75,25,3,90,Team
225199,name,Nation,AT,75,25,3,90,Team
225144,name,Nation,AT,73,30,3,90,Team
225014,name,Nation,AT,73,25,30,90,Team
224949,name,Nation,AT,73,25,3,90,Team
224808,name,Nation,AT,74,30,3,90,Team
224756,name,Nation,AT,73,25,3,90,Team
224599,name,Nation,AT,71,30,3,90,Team
224520,name,Nation,AT,71,25,30,90,Team
224461,name,Nation,AT,71,30,3,90,Team
224444,name,Nation,AT,73,30,3,90,Team
224442,name,Nation,AT,73,25,3,90,Team
224415,name,Nation,AT,73,30,3,90,Team
224378,name,Nation,AT,72,30,3,90,Team
224368,name,Nation,AT,74,25,3,90,Team
224104,name,Nation,AT,74,30,3,90,Team
223978,name,Nation,AT,71,25,3,90,Team
223922,name,Nation,AT,74,30,3,90,Team
223717,name,Nation,AT,75,25,3,90,Team
223654,name,Nation,AT,74,25,3,90,Team
223573,name,Nation,AT,73,35,3,90,Team
223543,name,Nation,AT,72,30,3,90,Team
223247,name,Nation,AT,72,35,3,90,Team
223241,name,Nation,AT,74,30,3,90,Team
223154,name,Nation,AT,73,25,3,90,Team
222982,name,Nation,AT,73,25,3,90,Team
222467,name,Nation,AT,71,30,3,90,Team
222464,name,Nation,AT,73,25,3,90,Team
222457,name,Nation,AT,71,25,3,90,Team
222428,name,Nation,AT,75,25,3,90,Team
222352,name,Nation,AT,73,25,3,90,Team
221982,name,Nation,AT,72,25,3,90,Team
221923,name,Nation,AT,75,25,3,90,Team
221841,name,Nation,AT,73,25,3,90,Team
221797,name,Nation,AT,74,25,3,90,Team
221743,name,Nation,AT,73,30,3,90,Team
221641,name,Nation,AT,73,30,3,90,Team
221584,name,Nation,AT,73,30,3,90,Team
221311,name,Nation,AT,73,30,3,90,Team
221250,name,Nation,AT,73,30,3,90,Team
220746,name,Nation,AT,73,25,3,90,Team
220659,name,Nation,AT,73,25,3,90,Team
220528,name,Nation,AT,73,25,3,90,Team
220493,name,Nation,AT,74,25,3,90,Team
220245,name,Nation,AT,75,30,3,90,Team
220198,name,Nation,AT,73,25,3,90,Team
220128,name,Nation,AT,73,35,3,90,Team
219942,name,Nation,AT,72,30,3,90,Team
219835,name,Nation,AT,75,35,3,90,Team
219787,name,Nation,AT,74,30,3,90,Team
219777,name,Nation,AT,75,30,3,90,Team
219740,name,Nation,AT,73,30,3,90,Team
219522,name,Nation,AT,73,30,3,90,Team
219409,name,Nation,AT,73,25,3,90,Team
219167,name,Nation,AT,73,35,3,90,Team
218936,name,Nation,AT,73,25,3,90,Team
218746,name,Nation,AT,73,25,3,90,Team
218540,name,Nation,AT,74,30,3,90,Team
217714,name,Nation,AT,73,25,3,90,Team
217287,name,Nation,AT,75,25,3,90,Team
217021,name,Nation,AT,72,30,3,90,Team
216802,name,Nation,AT,75,25,3,90,Team
216476,name,Nation,AT,73,30,3,90,Team
216464,name,Nation,AT,71,25,3,90,Team
216447,name,Nation,AT,71,30,3,90,Team
216391,name,Nation,AT,75,30,3,90,Team
216385,name,Nation,AT,72,30,3,90,Team
216199,name,Nation,AT,72,25,3,90,Team
215985,name,Nation,AT,72,35,3,90,Team
215927,name,Nation,AT,72,30,3,90,Team
215725,name,Nation,AT,71,25,3,90,Team
215565,name,Nation,AT,71,25,3,90,Team
215417,name,Nation,AT,74,30,3,90,Team
215332,name,Nation,AT,75,30,3,90,Team
215263,name,Nation,AT,74,30,3,90,Team
215160,name,Nation,AT,74,30,3,90,Team
215157,name,Nation,AT,73,30,3,90,Team
215155,name,Nation,AT,75,30,3,90,Team
215053,name,Nation,AT,73,30,3,90,Team
215050,name,Nation,AT,74,35,3,90,Team
215042,name,Nation,AT,73,35,3,90,Team
215010,name,Nation,AT,75,30,3,90,Team
214971,name,Nation,AT,72,30,3,90,Team
214968,name,Nation,AT,75,35,3,90,Team
214955,name,Nation,AT,73,35,3,90,Team
214882,name,Nation,AT,71,30,3,90,Team
214671,name,Nation,AT,73,30,3,90,Team
214662,name,Nation,AT,74,30,3,90,Team
214609,name,Nation,AT,73,30,3,90,Team
214462,name,Nation,AT,73,25,3,90,Team
214446,name,Nation,AT,72,30,3,90,Team
214393,name,Nation,AT,72,30,3,90,Team
214388,name,Nation,AT,74,35,3,90,Team
214332,name,Nation,AT,73,30,3,90,Team
214302,name,Nation,AT,72,30,3,90,Team
214294,name,Nation,AT,73,30,3,90,Team
214209,name,Nation,AT,73,35,3,90,Team
214196,name,Nation,AT,75,35,3,90,Team
214169,name,Nation,AT,73,30,3,90,Team
214153,name,Nation,AT,73,30,3,90,Team
214111,name,Nation,AT,73,35,3,90,Team
214096,name,Nation,AT,73,25,3,90,Team
214006,name,Nation,AT,74,30,3,90,Team
213938,name,Nation,AT,74,30,3,90,Team
213917,name,Nation,AT,75,30,3,90,Team
213868,name,Nation,AT,73,25,3,90,Team
213846,name,Nation,AT,75,35,3,90,Team
213750,name,Nation,AT,73,30,3,90,Team
213746,name,Nation,AT,72,30,3,90,Team
213725,name,Nation,AT,75,25,3,90,Team
213480,name,Nation,AT,75,30,3,90,Team
213418,name,Nation,AT,71,25,3,90,Team
213134,name,Nation,AT,73,25,3,90,Team
213017,name,Nation,AT,74,25,3,90,Team
213000,name,Nation,AT,75,30,3,90,Team
212772,name,Nation,AT,72,35,3,90,Team
212618,name,Nation,AT,72,30,3,90,Team
212474,name,Nation,AT,73,30,3,90,Team
212350,name,Nation,AT,71,30,3,90,Team
212269,name,Nation,AT,72,25,3,90,Team
212253,name,Nation,AT,73,30,3,90,Team
212240,name,Nation,AT,74,30,3,90,Team
212232,name,Nation,AT,71,30,3,90,Team
212197,name,Nation,AT,74,30,3,90,Team
212035,name,Nation,AT,75,30,3,90,Team
211862,name,Nation,AT,75,30,3,90,Team
211844,name,Nation,AT,71,25,3,90,Team
211826,name,Nation,AT,74,30,3,90,Team
211703,name,Nation,AT,74,35,3,90,Team
211626,name,Nation,AT,73,30,3,90,Team
211592,name,Nation,AT,74,35,3,90,Team
211557,name,Nation,AT,74,30,3,90,Team
211448,name,Nation,AT,75,30,3,90,Team
211321,name,Nation,AT,73,30,3,90,Team
211099,name,Nation,AT,75,30,3,90,Team
211061,name,Nation,AT,74,30,3,90,Team
211048,name,Nation,AT,73,30,3,90,Team
211017,name,Nation,AT,75,35,3,90,Team
211009,name,Nation,AT,75,30,3,90,Team
210950,name,Nation,AT,73,35,3,90,Team
210814,name,Nation,AT,72,30,3,90,Team
210697,name,Nation,AT,73,30,3,90,Team
210648,name,Nation,AT,74,30,3,90,Team
210603,name,Nation,AT,73,30,3,90,Team
210583,name,Nation,AT,74,25,3,90,Team
210520,name,Nation,AT,71,30,3,90,Team
210475,name,Nation,AT,71,30,3,90,Team
210468,name,Nation,AT,73,30,3,90,Team
210358,name,Nation,AT,71,30,3,90,Team
210329,name,Nation,AT,75,30,3,90,Team
210313,name,Nation,AT,73,25,3,90,Team
210214,name,Nation,AT,75,30,3,90,Team
209990,name,Nation,AT,72,30,3,90,Team
209610,name,Nation,AT,74,35,3,90,Team
209449,name,Nation,AT,72,30,3,90,Team
209430,name,Nation,AT,74,30,3,90,Team
209063,name,Nation,AT,74,30,3,90,Team
209039,name,Nation,AT,72,30,3,90,Team
208700,name,Nation,AT,75,30,3,90,Team
208525,name,Nation,AT,72,30,3,90,Team
208379,name,Nation,AT,71,35,3,90,Team
208250,name,Nation,AT,71,30,3,90,Team
208137,name,Nation,AT,72,30,3,90,Team
208052,name,Nation,AT,72,30,3,90,Team
208045,name,Nation,AT,73,30,3,90,Team
208019,name,Nation,AT,73,30,3,90,Team
207935,name,Nation,AT,74,35,3,90,Team
207920,name,Nation,AT,73,30,3,90,Team
207653,name,Nation,AT,74,30,3,90,Team
207650,name,Nation,AT,72,25,3,90,Team
207593,name,Nation,AT,75,30,3,90,Team
207444,name,Nation,AT,73,30,3,90,Team
207440,name,Nation,AT,72,30,3,90,Team
206662,name,Nation,AT,73,30,3,90,Team
206518,name,Nation,AT,71,25,3,90,Team
206506,name,Nation,AT,73,30,3,90,Team
206424,name,Nation,AT,73,35,3,90,Team
206407,name,Nation,AT,73,35,3,90,Team
206222,name,Nation,AT,72,30,3,90,Team
206218,name,Nation,AT,74,30,3,90,Team
206160,name,Nation,AT,73,30,3,90,Team
206098,name,Nation,AT,75,30,3,90,Team
205998,name,Nation,AT,74,30,3,90,Team
205955,name,Nation,AT,74,30,3,90,Team
205878,name,Nation,AT,71,30,3,90,Team
205869,name,Nation,AT,74,30,3,90,Team
205726,name,Nation,AT,75,30,3,90,Team
205409,name,Nation,AT,71,35,3,90,Team
205401,name,Nation,AT,71,30,3,90,Team
205194,name,Nation,AT,73,35,3,90,Team
205124,name,Nation,AT,75,30,3,90,Team
204977,name,Nation,AT,75,35,3,90,Team
204886,name,Nation,AT,74,30,3,90,Team
204874,name,Nation,AT,75,30,3,90,Team
204863,name,Nation,AT,73,30,3,90,Team
204823,name,Nation,AT,73,35,3,90,Team
204776,name,Nation,AT,74,30,3,90,Team
204699,name,Nation,AT,74,30,3,90,Team
204675,name,Nation,AT,75,25,3,90,Team
204526,name,Nation,AT,74,30,3,90,Team
204464,name,Nation,AT,75,30,3,90,Team
204401,name,Nation,AT,75,30,3,90,Team
204352,name,Nation,AT,75,30,3,90,Team
204234,name,Nation,AT,73,30,3,90,Team
204233,name,Nation,AT,74,25,30,90,Team
204226,name,Nation,AT,75,30,3,90,Team
204193,name,Nation,AT,74,30,3,90,Team
204043,name,Nation,AT,75,30,3,90,Team
203884,name,Nation,AT,75,30,3,90,Team
203801,name,Nation,AT,72,35,3,90,Team
203766,name,Nation,AT,72,30,3,90,Team
203590,name,Nation,AT,74,30,3,90,Team
203455,name,Nation,AT,75,30,3,90,Team
202746,name,Nation,AT,72,30,3,90,Team
202646,name,Nation,AT,73,30,3,90,Team
202558,name,Nation,AT,72,30,3,90,Team
202541,name,Nation,AT,75,30,3,90,Team
202539,name,Nation,AT,72,30,3,90,Team
202489,name,Nation,AT,71,30,3,90,Team
202135,name,Nation,AT,73,30,3,90,Team
202107,name,Nation,AT,72,30,3,90,Team
202089,name,Nation,AT,74,30,3,90,Team
202087,name,Nation,AT,74,30,3,90,Team
202017,name,Nation,AT,74,30,3,90,Team
201953,name,Nation,AT,73,30,3,90,Team
201938,name,Nation,AT,71,30,3,90,Team
201878,name,Nation,AT,72,30,3,90,Team
201877,name,Nation,AT,72,25,3,90,Team
201818,name,Nation,AT,71,30,30,90,Team
201368,name,Nation,AT,74,30,3,90,Team
201313,name,Nation,AT,75,30,3,90,Team
201304,name,Nation,AT,75,30,3,90,Team
201285,name,Nation,AT,75,30,3,90,Team
201223,name,Nation,AT,75,30,3,90,Team
201215,name,Nation,AT,74,30,3,90,Team
201103,name,Nation,AT,72,35,3,90,Team
201013,name,Nation,AT,73,30,3,90,Team
200857,name,Nation,AT,73,30,3,90,Team
200798,name,Nation,AT,75,35,3,90,Team
200773,name,Nation,AT,73,30,3,90,Team
200653,name,Nation,AT,73,35,3,90,Team
200607,name,Nation,AT,73,30,3,90,Team
200577,name,Nation,AT,74,35,3,90,Team
200463,name,Nation,AT,74,35,3,90,Team
200408,name,Nation,AT,74,30,3,90,Team
200138,name,Nation,AT,72,30,3,90,Team
199940,name,Nation,AT,71,35,3,90,Team
199909,name,Nation,AT,73,35,3,90,Team
199580,name,Nation,AT,72,30,3,90,Team
199504,name,Nation,AT,74,30,3,90,Team
199383,name,Nation,AT,74,35,3,90,Team
199353,name,Nation,AT,72,30,3,90,Team
199313,name,Nation,AT,74,30,3,90,Team
199247,name,Nation,AT,73,30,3,90,Team
198836,name,Nation,AT,75,30,3,90,Team
198783,name,Nation,AT,75,35,3,90,Team
198653,name,Nation,AT,72,35,3,90,Team
198504,name,Nation,AT,75,30,3,90,Team
198474,name,Nation,AT,71,30,3,90,Team
198451,name,Nation,AT,72,35,3,90,Team
198420,name,Nation,AT,75,30,3,90,Team
198348,name,Nation,AT,72,30,3,90,Team
198331,name,Nation,AT,73,30,3,90,Team
